cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
12,-23,-28,-22,-18,-5,17,30,17,-7,-15,2,22,23,9,2,10,17,6,-16,-30,-38,-61,-106,-143,-141,-108,-79,-74,-87,-93,-73,-27,22,43,37,31,47,71,73,47,27,50,103,131,103,51,26,35,47,44,31,20,9,-3,-10,-4,9,16,-2,-50,-100,-107,-63,-6,26,26,3,-37,-73,-67,-15,33,25,-27,-64,-55,-20,5,14,14,8,-2,-1,19,38,30,10,6,20,25,12,-1,3,20,36,41,28
11,41,55,38,2,-25,-28,-14,2,7,1,-8,-8,12,40,57,49,22,-12,-46,-72,-85,-90,-105,-132,-152,-147,-119,-88,-59,-20,30,66,54,3,-42,-42,-6,35,56,53,39,33,49,79,100,93,55,3,-27,-13,31,61,50,16,-7,-13,-15,-13,5,37,59,47,-4,-63,-82,-50,-8,2,-15,-25,-16,4,25,43,43,20,-11,-27,-27,-26,-25,-9,16,23,6,-9,0,17,13,-8,-14,4,21,13,-7,-16,-13
-15,-49,-71,-67,-43,-22,-24,-39,-43,-20,15,31,17,1,8,28,35,27,24,29,22,-9,-50,-82,-101,-116,-116,-86,-33,6,10,5,22,55,72,65,57,67,88,107,109,78,24,-16,-15,9,20,16,17,24,24,7,-24,-48,-43,-10,12,-15,-70,-94,-61,-12,-3,-35,-58,-36,11,33,10,-33,-54,-32,17,50,40,7,0,37,77,70,23,-14,-15,-7,-20,-40,-32,3,17,-14,-54,-51,-3,34,20,-21,-40,-24
0,-17,-13,8,30,41,45,49,53,55,49,25,-15,-39,-8,67,119,110,73,55,46,8,-64,-136,-178,-184,-166,-134,-88,-23,43,73,53,14,-1,13,22,9,1,16,30,15,-9,-6,13,11,-9,-9,20,40,25,-1,-11,-7,-5,-6,0,11,18,17,15,19,25,18,-2,-11,6,22,-1,-48,-58,-7,48,53,19,-5,-7,-3,-2,-1,-6,-18,-21,-8,2,-9,-25,-18,12,35,32,9,-15,-28,-25,-5,13,9
60,77,61,38,43,71,91,79,39,4,0,26,53,57,47,48,65,80,75,47,-4,-72,-132,-153,-130,-94,-77,-82,-95,-95,-72,-41,-26,-30,-24,10,57,89,94,79,55,35,30,38,45,43,36,26,1,-44,-96,-131,-133,-91,-12,67,101,86,60,55,64,62,49,34,24,11,-9,-34,-52,-53,-43,-45,-64,-72,-42,1,12,-9,-12,19,43,30,2,-5,15,40,54,49,29,7,1,7,8,5,18,37,20,-37
27,23,36,51,46,26,20,37,48,30,3,1,26,54,71,80,78,54,11,-26,-40,-42,-62,-106,-145,-147,-117,-84,-67,-53,-22,28,67,64,25,-5,-4,11,10,3,16,47,62,41,7,4,38,77,85,63,29,-2,-26,-36,-32,-22,-15,-11,-4,8,16,15,-1,-27,-50,-59,-51,-38,-36,-37,-18,27,60,44,0,-13,11,27,6,-25,-35,-22,-7,-1,1,5,12,10,-6,-28,-30,-11,8,7,6,32,72,85
42,24,17,21,34,49,53,36,14,7,10,-2,-25,-24,16,46,9,-72,-120,-97,-48,-39,-83,-142,-182,-194,-180,-139,-73,-4,35,36,24,32,53,59,50,54,77,96,100,108,120,106,57,10,5,30,47,42,35,43,52,35,-5,-43,-60,-60,-58,-55,-43,-24,-14,-23,-45,-57,-47,-17,21,48,49,26,2,-9,-16,-27,-29,-8,19,19,-11,-33,-23,5,27,34,32,19,-4,-21,-21,-10,3,19,35,33,2,-40
6,15,28,27,-8,-68,-106,-85,-24,20,16,-6,-2,24,44,49,56,72,82,71,40,-1,-49,-94,-115,-98,-62,-42,-49,-68,-78,-71,-51,-27,-6,9,18,23,24,20,12,6,7,22,47,66,61,37,23,41,69,68,36,14,24,36,12,-30,-46,-22,6,11,6,6,6,-2,-12,-15,-20,-33,-42,-29,-2,11,2,-12,-13,-2,-1,-17,-36,-36,-21,-17,-28,-30,-11,6,-1,-15,-8,25,63,76,51,4,-25,-21
28,-5,2,47,80,68,44,43,52,32,-5,-19,-3,14,15,15,26,37,30,3,-28,-43,-42,-48,-72,-91,-82,-59,-58,-73,-59,-8,29,19,-7,-7,13,27,35,46,54,46,25,-4,-29,-34,-17,-2,-7,-12,3,23,18,-15,-49,-64,-55,-33,-9,11,26,26,1,-25,-20,15,42,37,18,15,40,81,114,119,93,60,39,20,-12,-48,-52,-18,7,-16,-62,-75,-40,-11,-30,-76,-92,-64,-29,-22,-30,-11,31,52
21,7,14,26,13,-18,-24,6,38,39,15,-9,-22,-24,-16,1,19,30,30,15,-5,-12,-7,-22,-75,-138,-160,-122,-53,2,21,19,17,18,14,9,21,47,58,43,22,11,0,-15,-17,4,27,30,22,20,21,14,7,15,29,26,6,-7,1,17,22,11,-2,-2,7,7,-9,-30,-38,-33,-25,-16,0,16,15,-9,-37,-46,-33,-14,-2,-6,-18,-21,-5,11,7,-8,-6,15,31,25,12,8,18,27,30,30
-13,-60,-71,-34,20,51,52,47,49,38,-6,-47,-32,30,69,49,12,13,42,41,-9,-69,-98,-104,-113,-124,-123,-106,-84,-59,-31,0,35,59,56,37,35,55,69,51,18,3,18,42,53,43,28,21,23,26,28,28,19,2,-4,12,31,15,-41,-92,-89,-34,24,38,5,-43,-64,-44,-3,23,13,-22,-55,-63,-43,-6,22,25,15,14,30,42,37,32,45,66,65,37,13,18,40,43,18,-11,-20,-18,-26,-45
-86,-53,6,48,42,12,0,8,2,-27,-46,-28,10,33,40,44,41,27,18,32,55,42,-22,-102,-152,-164,-160,-150,-118,-52,22,65,69,61,60,62,57,49,43,38,30,21,20,33,66,111,133,103,43,1,1,20,22,-9,-63,-112,-130,-112,-77,-50,-37,-27,-8,15,29,27,18,13,7,-12,-37,-39,-13,18,32,39,53,58,35,1,-14,-11,-14,-26,-34,-31,-21,0,28,38,12,-28,-47,-39,-30,-33,-34,-21
-24,-28,-19,3,28,46,55,61,68,75,70,50,29,21,27,32,30,27,27,26,11,-27,-77,-120,-139,-133,-113,-93,-82,-79,-75,-66,-58,-58,-61,-59,-46,-18,26,79,127,150,132,83,39,27,33,23,-10,-40,-39,-17,-3,-13,-24,-12,15,23,9,2,24,48,39,7,-8,5,18,12,3,13,33,36,23,16,19,12,-15,-40,-39,-15,0,-12,-32,-30,-8,5,-5,-15,-2,20,19,-6,-25,-19,-3,5,3,0
15,-18,-33,-14,20,42,46,50,58,61,54,48,52,52,28,-10,-27,0,46,60,19,-51,-103,-120,-113,-99,-79,-52,-19,13,38,43,18,-25,-52,-42,-5,23,20,-8,-34,-32,3,40,45,14,-17,-10,37,86,96,63,25,23,54,80,69,29,-10,-26,-20,-2,15,17,8,7,10,-11,-53,-76,-60,-44,-59,-84,-80,-49,-13,7,1,-23,-36,-4,52,77,46,1,-8,17,34,24,4,-6,-7,-7,-8,-11,-14,-9
47,44,36,34,48,65,66,42,10,-7,-1,22,40,44,39,37,37,29,12,-13,-43,-80,-113,-133,-135,-130,-116,-85,-39,-1,11,2,-12,-21,-18,0,20,22,10,4,14,29,42,62,86,95,76,37,-1,-27,-31,-15,11,28,28,16,11,15,16,8,8,21,28,10,-19,-39,-48,-53,-50,-37,-23,-16,-13,-13,-21,-27,-11,29,61,42,-24,-84,-85,-31,26,38,17,11,41,75,71,32,-1,-2,8,1,-19,-24
80,55,29,17,11,10,18,32,38,32,23,18,15,12,15,25,19,-17,-57,-58,-24,-13,-70,-161,-211,-186,-125,-83,-75,-74,-51,-13,11,7,-11,-26,-33,-35,-28,-15,-6,0,17,51,87,108,111,99,70,32,9,13,29,46,63,79,76,51,25,17,24,25,12,-4,-9,-3,1,-6,-13,-6,7,4,-17,-33,-26,-6,5,-8,-37,-62,-69,-55,-28,-2,10,5,-14,-36,-53,-64,-70,-64,-47,-32,-41,-67,-73,-31
17,33,30,26,38,53,49,33,35,55,69,79,106,134,116,57,21,42,75,56,-17,-102,-162,-181,-160,-119,-89,-79,-76,-65,-53,-45,-31,-4,21,24,7,-11,-27,-46,-59,-46,-9,28,47,55,67,84,91,83,72,67,65,54,30,6,-1,8,20,19,7,-12,-35,-48,-34,-2,9,-25,-74,-93,-69,-29,2,22,35,40,30,12,0,9,31,43,35,19,19,39,52,32,-17,-69,-98,-95,-56,2,44,52,42,39
13,22,33,46,58,65,64,57,41,12,-19,-28,-12,8,18,21,22,20,22,26,12,-41,-114,-159,-154,-127,-105,-85,-64,-58,-65,-56,-14,34,55,53,51,54,53,46,44,45,37,14,-4,1,28,49,34,-8,-37,-28,3,19,6,-17,-22,-10,-4,-16,-25,-5,36,60,61,57,55,36,4,-11,7,30,32,16,2,3,14,21,5,-29,-57,-60,-46,-25,-5,2,-13,-40,-58,-64,-68,-66,-49,-23,-3,4,3,0
-10,8,15,-3,-21,-15,5,19,28,40,50,41,23,20,32,34,23,21,30,21,-28,-95,-144,-162,-155,-130,-95,-70,-66,-64,-37,14,55,61,44,34,40,42,26,0,-6,21,56,59,32,21,48,77,66,29,10,18,33,40,35,11,-29,-52,-30,20,51,39,15,15,30,24,-19,-70,-97,-93,-82,-83,-96,-104,-89,-51,-9,17,27,33,34,17,-11,-17,13,50,61,47,35,34,42,53,68,72,47,-1,-40,-38
34,58,81,84,72,67,76,78,57,32,31,57,82,76,39,-6,-19,12,48,24,-68,-154,-159,-100,-52,-56,-87,-102,-81,-32,15,28,5,-22,-27,-20,-18,-16,-2,13,11,-2,-3,17,38,44,39,30,17,3,-3,9,35,51,44,26,15,18,29,36,28,-1,-37,-55,-43,-20,-16,-31,-37,-11,28,43,29,13,15,22,15,-2,-13,-11,-1,15,30,31,8,-31,-61,-60,-32,-1,16,18,5,-14,-20,-6,12,14
98,80,50,37,38,39,38,41,42,28,-4,-43,-70,-63,-21,25,38,19,0,-6,-19,-55,-107,-153,-177,-170,-134,-85,-41,-16,-4,0,0,1,8,23,45,63,63,47,35,36,40,33,27,39,62,73,70,67,61,42,20,21,38,29,-25,-79,-73,-13,31,13,-33,-51,-35,-21,-21,-6,27,38,6,-34,-40,-20,-4,2,12,22,17,-4,-28,-38,-34,-28,-26,-16,3,14,0,-20,-20,0,18,22,17,7,1,6
48,12,-7,5,25,31,26,20,20,32,49,57,50,38,33,33,32,29,26,16,-12,-55,-98,-129,-148,-154,-147,-132,-113,-83,-43,-17,-20,-35,-28,7,45,64,62,54,54,60,60,54,51,54,49,23,-10,-20,0,33,58,70,71,56,26,-11,-35,-30,10,60,76,36,-22,-41,-4,42,47,6,-45,-78,-95,-96,-83,-60,-36,-15,0,0,-21,-47,-44,3,63,82,40,-21,-37,2,38,20,-41,-88,-92,-68,-38,-7
44,78,89,75,50,40,53,69,65,37,8,2,21,46,61,63,57,40,16,-4,-16,-39,-87,-134,-139,-104,-75,-81,-102,-103,-84,-69,-70,-72,-49,-1,39,42,24,18,24,18,5,14,40,58,62,70,77,63,40,38,54,54,23,-2,10,45,60,32,-11,-27,-14,-10,-32,-52,-40,-10,2,-7,-15,-15,-22,-39,-44,-30,-21,-29,-34,-16,10,18,10,9,21,34,37,34,29,16,3,3,15,17,0,-15,-9,7
7,-3,-16,-24,-22,-12,7,27,34,25,18,31,52,55,32,8,2,5,4,0,0,-3,-24,-67,-120,-151,-133,-81,-35,-18,-8,19,54,61,32,-2,-10,1,5,8,23,40,30,-9,-39,-34,-11,1,-6,-18,-17,0,20,28,24,20,25,35,41,42,39,31,11,-13,-28,-28,-13,10,28,31,22,17,22,23,5,-23,-38,-30,-15,-10,-16,-24,-32,-37,-28,3,32,34,9,-14,-21,-19,-15,3,36,56,43,11
-11,6,33,59,72,58,23,-2,8,41,59,40,0,-29,-28,3,47,78,73,36,-3,-22,-42,-91,-154,-186,-172,-140,-109,-65,-7,34,32,7,-5,9,39,65,73,69,69,75,67,40,14,2,-3,0,16,30,23,4,4,26,41,30,0,-24,-32,-24,-9,7,15,2,-33,-68,-79,-56,-19,4,1,-12,-12,8,33,46,41,21,-8,-27,-23,-3,7,3,3,19,31,17,-11,-22,-4,17,19,10,1,-3,-5,-2
-25,-29,-5,8,-5,-18,-4,27,46,43,26,15,18,32,40,31,9,-12,-21,-12,13,31,6,-72,-161,-202,-172,-96,-23,13,17,20,38,59,55,27,6,14,38,45,24,5,15,43,56,42,21,13,16,20,16,0,-25,-38,-12,40,68,39,-19,-52,-44,-17,4,10,4,-7,-8,2,6,-13,-44,-55,-34,-7,-4,-20,-25,-5,20,28,20,10,8,12,13,6,-6,-11,-2,10,7,-11,-24,-15,5,10,-6,-21
48,6,-35,-32,9,43,45,30,21,18,13,12,24,43,48,27,-3,-14,-1,-1,-49,-127,-171,-148,-102,-92,-117,-128,-99,-59,-42,-41,-29,4,39,57,59,60,66,68,71,86,103,93,48,2,-5,24,53,61,56,39,6,-31,-40,-13,15,8,-22,-34,-16,6,13,10,10,6,-9,-30,-42,-41,-35,-31,-27,-20,-13,-12,-10,-2,7,3,-14,-27,-20,1,17,26,33,44,60,81,93,82,55,28,9,-5,-11,-4
-13,-30,-33,-10,18,26,26,37,58,66,46,17,6,16,28,35,45,45,15,-35,-62,-52,-47,-82,-127,-132,-90,-40,-16,-13,-18,-20,-15,-2,12,17,22,38,60,70,65,50,20,-23,-53,-46,-9,28,44,40,26,9,0,0,2,4,16,35,35,-1,-44,-44,-3,28,16,-5,8,40,40,-2,-44,-55,-42,-28,-24,-34,-51,-58,-43,-13,15,37,51,48,26,8,15,35,36,8,-21,-28,-20,-14,-17,-23,-23,-13
23,18,3,-20,-31,-16,11,24,22,23,35,41,34,26,27,25,4,-29,-44,-33,-28,-63,-123,-165,-180,-185,-176,-125,-37,29,34,8,5,37,66,58,26,18,51,93,104,93,85,83,69,39,7,-17,-33,-38,-28,-10,2,-6,-30,-53,-52,-26,5,23,33,48,58,46,24,21,47,70,55,8,-33,-33,0,28,21,-11,-38,-44,-42,-43,-45,-37,-26,-21,-13,14,50,47,-16,-86,-98,-54,-9,9,16,22,11,-20
11,35,36,6,-23,-26,-12,-1,3,2,-11,-41,-66,-61,-28,3,5,-18,-44,-49,-39,-35,-49,-74,-93,-94,-76,-47,-24,-13,-7,10,40,76,102,108,94,71,45,24,17,28,52,65,54,27,2,-9,-15,-23,-25,-11,17,32,15,-16,-21,10,35,13,-45,-90,-84,-43,-16,-19,-24,-3,28,42,41,44,45,30,9,0,-3,-19,-32,-16,19,30,8,-20,-33,-38,-44,-46,-45,-43,-35,-15,2,3,3,21,44,48
6,4,21,33,20,-7,-21,-8,22,44,44,27,9,3,8,10,7,7,13,1,-41,-86,-101,-97,-111,-143,-152,-116,-61,-30,-31,-40,-33,-10,15,31,43,58,77,93,98,91,75,55,39,36,50,68,69,47,24,25,45,57,43,16,-6,-13,-4,11,14,-11,-49,-64,-40,-6,-2,-24,-36,-22,-11,-27,-61,-88,-94,-76,-37,-2,8,1,-1,-5,-32,-68,-62,0,70,89,51,-3,-34,-33,-8,26,49,47,26,9
4,18,19,11,3,7,20,29,29,29,39,51,51,37,25,26,40,53,48,18,-28,-76,-116,-143,-144,-114,-74,-54,-67,-93,-101,-83,-50,-24,-2,31,78,107,85,25,-14,3,47,62,38,7,2,19,42,60,73,83,81,54,6,-34,-47,-35,-11,12,16,-10,-41,-48,-29,-14,-12,-12,-8,-10,-19,-25,-21,-10,1,5,2,-3,-5,-5,-5,-2,2,3,-4,-15,-26,-31,-22,4,36,59,67,63,49,32,17,3
38,61,46,11,-13,-5,25,52,58,51,40,23,-3,-24,-18,12,37,38,28,33,45,31,-17,-71,-98,-105,-114,-116,-83,-19,27,29,14,17,25,10,-23,-45,-43,-27,-9,9,26,37,35,28,32,60,92,90,45,-9,-31,-19,-4,1,8,26,39,31,10,-1,8,20,13,-18,-56,-74,-55,-8,31,25,-22,-71,-94,-86,-50,-3,17,-13,-58,-65,-33,-8,-6,5,41,71,68,48,46,63,73,65,49,34,12,-13
26,19,12,17,49,84,87,51,5,-20,-18,3,34,59,64,51,35,21,-4,-49,-103,-146,-161,-143,-105,-73,-69,-77,-68,-36,-1,16,20,20,13,-10,-40,-55,-41,-3,41,66,57,21,-17,-29,-13,16,37,44,43,43,49,59,63,51,26,2,-12,-12,-2,14,25,25,14,1,-8,1,36,81,98,64,0,-44,-38,0,31,32,7,-23,-39,-35,-20,-1,22,38,30,-2,-31,-45,-58,-85,-107,-93,-48,-11,-10,-30
-37,-25,2,33,44,28,10,21,54,65,38,10,18,50,65,54,45,50,47,20,-22,-59,-80,-89,-94,-96,-88,-68,-49,-39,-32,-18,-4,-4,-4,14,44,54,33,11,16,32,33,25,36,59,58,28,1,4,19,21,12,7,8,1,-13,-24,-24,-18,-18,-20,-15,-4,4,-2,-13,-11,10,34,34,-2,-55,-86,-66,-11,35,47,33,14,-5,-16,-5,23,39,25,-3,-26,-42,-58,-67,-59,-25,29,67,50,-13,-55
23,25,34,38,40,43,44,39,29,25,30,40,46,46,37,17,-6,-3,37,70,40,-47,-122,-141,-134,-142,-151,-125,-72,-37,-36,-44,-29,16,75,114,107,66,31,30,48,51,31,13,20,38,33,-3,-44,-56,-41,-26,-26,-31,-27,-20,-19,-12,23,70,79,38,-8,-16,-1,1,-11,-5,29,63,68,42,9,-18,-39,-59,-67,-48,-14,10,8,-6,-16,-18,-17,-14,-1,21,47,60,50,17,-22,-40,-22,8,7,-35
-28,-22,-9,1,-4,-20,-28,-19,4,33,58,69,55,29,19,35,59,58,19,-37,-79,-94,-91,-80,-66,-54,-51,-57,-65,-71,-63,-33,4,23,12,-9,-20,-21,-27,-29,-3,41,62,38,-6,-22,4,47,75,77,59,34,19,15,10,-2,-8,5,25,32,26,23,24,24,23,28,36,28,3,-18,-22,-16,-9,7,31,39,12,-34,-60,-47,-16,0,-12,-39,-51,-37,-12,-5,-21,-40,-44,-29,-8,3,-2,-12,-9,2
-88,-78,-29,-1,-21,-46,-25,35,84,89,66,54,64,79,79,65,49,37,20,-8,-43,-76,-102,-125,-149,-160,-142,-104,-72,-59,-49,-29,-5,11,23,38,56,66,65,60,59,66,71,66,51,35,31,41,61,82,97,96,65,4,-57,-80,-61,-35,-37,-66,-91,-84,-50,-16,-1,-5,-21,-43,-61,-64,-49,-24,-2,12,14,1,-25,-40,-18,33,70,59,20,-6,-3,14,31,49,63,58,27,-11,-21,12,57,65,26,-19
28,15,-1,-8,-10,-9,8,40,64,55,19,-11,-11,12,35,43,41,39,38,27,-7,-61,-118,-155,-161,-139,-105,-76,-68,-73,-68,-38,5,32,41,47,62,80,95,98,84,56,33,32,45,48,28,0,-15,-11,-6,-8,-11,-8,-4,0,8,16,10,-10,-21,-10,9,7,-14,-31,-28,-21,-26,-30,-20,-11,-20,-38,-41,-20,15,45,51,26,-14,-32,-16,11,17,5,7,27,34,9,-26,-35,-12,23,47,55,51,40
-20,-37,-40,-31,-3,37,61,50,20,3,9,20,21,15,10,6,1,1,10,16,3,-28,-53,-60,-61,-68,-69,-49,-26,-29,-59,-78,-49,14,62,62,36,29,50,69,63,42,28,25,17,-8,-43,-60,-39,2,24,12,-5,5,27,27,0,-22,-15,8,22,16,-9,-43,-61,-40,1,15,-12,-39,-24,19,41,24,-2,-7,9,23,20,4,-9,-2,22,39,36,25,27,39,42,20,-20,-50,-49,-30,-21,-29,-29,-8
56,66,69,56,35,27,41,61,63,41,6,-16,-13,8,17,-2,-30,-36,-13,4,-12,-52,-86,-106,-119,-125,-112,-84,-65,-62,-59,-42,-18,-3,10,27,34,15,-16,-25,-1,36,62,73,70,56,41,36,43,49,42,25,12,19,46,72,70,39,10,16,45,55,28,-7,-17,-10,-12,-32,-56,-65,-52,-29,-22,-42,-77,-94,-77,-41,-13,-4,-3,2,6,-2,-16,-16,-3,1,-9,-10,12,40,44,14,-27,-49,-40,-13
-5,60,84,39,-16,-19,16,41,42,39,39,35,33,37,40,32,25,33,51,45,-5,-77,-118,-111,-98,-120,-156,-147,-88,-32,-18,-25,-14,16,39,39,22,5,2,19,49,74,73,47,14,2,21,48,45,4,-39,-49,-24,9,34,46,40,13,-15,-15,23,66,73,45,23,37,54,18,-68,-135,-127,-68,-17,2,9,14,10,0,0,10,6,-28,-62,-56,-14,22,29,24,21,15,4,4,18,28,20,7,1,-12
-20,-22,6,56,99,112,89,48,18,15,30,37,18,-19,-43,-36,-16,-5,-3,-1,-1,-18,-51,-84,-109,-127,-137,-129,-95,-44,1,17,6,-8,-9,4,22,36,33,9,-22,-25,13,61,74,40,-3,-11,18,53,73,89,102,94,54,13,5,26,37,10,-47,-102,-127,-117,-87,-54,-20,14,31,19,-1,12,58,94,86,51,27,22,17,-1,-21,-26,-23,-24,-25,-18,-8,-10,-20,-15,0,0,-15,-14,15,36,14,-35
95,74,53,23,-13,-25,0,31,31,11,8,34,66,79,78,71,58,38,22,15,-4,-52,-114,-153,-153,-130,-101,-73,-54,-62,-99,-135,-133,-93,-44,-12,-1,2,10,25,36,31,20,16,23,34,49,63,70,68,63,59,50,39,40,53,50,18,-15,-12,13,22,14,18,38,44,28,11,9,13,14,14,11,0,-18,-31,-31,-23,-12,1,-2,-33,-68,-67,-34,-6,-1,-1,8,29,56,74,53,-14,-96,-142,-140,-116
9,21,39,59,59,30,1,7,51,90,86,48,13,10,29,33,12,-8,1,33,46,16,-43,-101,-138,-150,-142,-120,-85,-49,-24,-9,4,14,14,9,13,20,15,4,13,50,83,76,44,34,65,97,82,23,-32,-43,-13,26,39,19,-9,-22,-20,-15,-13,-18,-30,-34,-12,21,28,3,-15,4,38,38,-9,-63,-73,-41,-8,-11,-39,-56,-41,-10,5,-12,-45,-60,-38,9,45,47,30,21,21,20,22,37,45,22
20,53,62,47,38,51,65,52,23,9,18,35,50,73,103,108,65,1,-31,-16,-1,-29,-88,-129,-131,-111,-91,-75,-59,-42,-27,-23,-36,-54,-58,-45,-29,-20,-11,14,56,93,103,87,75,82,89,67,22,-11,-12,7,18,8,-20,-45,-39,-8,8,-14,-42,-33,0,9,-18,-45,-42,-10,29,57,59,33,3,0,26,53,58,46,31,11,-11,-16,3,22,16,-9,-35,-53,-60,-54,-38,-18,15,60,91,85,58,32
89,58,10,-26,-21,26,83,106,87,56,35,16,-3,-8,14,49,71,68,40,-10,-72,-120,-129,-106,-76,-67,-80,-92,-84,-64,-55,-58,-52,-30,-15,-22,-35,-31,-11,12,34,52,60,58,55,60,70,77,69,47,28,21,12,-19,-56,-57,-10,40,50,30,21,29,26,5,-12,-11,-2,-2,-5,-5,-2,-1,-4,-9,-16,-22,-17,11,49,58,21,-26,-22,32,67,30,-48,-86,-50,11,33,9,-16,-8,11,-1,-55,-104
16,18,18,13,-6,-28,-26,4,30,27,11,12,18,1,-39,-66,-56,-22,7,5,-33,-82,-103,-86,-63,-68,-89,-84,-38,15,32,8,-21,-25,-5,11,13,19,35,40,18,-13,-27,-20,1,29,54,64,60,60,68,78,82,78,60,26,-8,-19,-7,9,16,12,-1,-15,-17,-15,-24,-35,-27,-3,15,14,0,-19,-31,-28,-27,-39,-46,-22,19,36,14,-27,-58,-62,-40,-6,19,24,14,1,-3,3,7,2,-6,-8
45,26,8,5,17,32,37,34,36,48,57,50,28,1,-20,-31,-31,-27,-36,-63,-90,-92,-70,-51,-58,-84,-102,-99,-84,-78,-79,-67,-40,-22,-25,-24,15,77,103,68,15,-3,20,42,41,31,33,50,69,69,33,-29,-68,-46,17,59,49,19,15,39,59,52,25,-3,-14,3,41,73,70,27,-32,-78,-97,-86,-56,-26,-10,-2,5,5,-7,-18,-18,-14,-14,-9,5,16,22,39,64,69,39,-6,-38,-52,-49,-32
-3,58,89,69,29,1,-11,-18,-14,5,28,44,58,72,72,51,23,16,29,31,-1,-50,-76,-66,-52,-67,-106,-134,-130,-98,-60,-42,-50,-56,-26,34,74,60,16,-8,10,51,84,85,48,1,-16,7,39,45,26,7,12,38,58,49,20,0,5,20,24,13,1,-2,2,10,19,23,13,-14,-50,-71,-63,-43,-39,-58,-71,-45,14,62,69,42,5,-30,-56,-58,-35,-3,12,4,-11,-16,-10,-5,-9,-12,0,18
9,-1,20,57,73,61,41,26,13,2,1,11,22,30,38,52,68,81,85,73,29,-51,-131,-162,-137,-99,-89,-92,-79,-55,-47,-45,-15,37,57,19,-34,-43,-5,36,42,16,-6,-2,17,28,26,28,35,33,21,19,39,66,77,56,8,-39,-49,-18,18,21,-6,-31,-39,-36,-25,3,36,48,30,10,8,12,-1,-30,-58,-67,-54,-24,4,9,-1,-2,10,11,-6,-11,15,42,36,13,2,1,-9,-23,-20,0
30,4,-46,-60,-24,14,21,14,22,42,52,46,36,25,0,-37,-67,-67,-40,-2,28,35,3,-69,-145,-173,-141,-86,-49,-34,-18,14,55,84,87,70,46,31,33,46,63,72,64,21,-44,-79,-44,24,48,16,-3,34,85,86,38,-5,-4,25,43,40,33,26,-4,-64,-121,-137,-116,-81,-50,-25,-8,-2,-10,-27,-39,-27,6,29,17,-17,-28,2,43,59,50,41,39,35,31,40,51,38,-3,-43,-50,-28,-10,-13
-43,-46,-27,-10,0,12,21,14,1,8,38,61,56,35,16,12,25,49,65,41,-28,-111,-156,-146,-113,-96,-91,-68,-26,6,11,7,12,28,45,50,37,14,9,29,56,64,49,28,14,0,-13,-9,20,50,41,-10,-57,-57,-15,21,21,2,0,20,29,8,-23,-37,-30,-17,0,18,25,12,-10,-24,-30,-46,-66,-68,-36,5,13,-13,-30,-6,34,46,27,5,-3,-3,5,25,50,67,73,77,74,56,30,12
11,-8,5,31,39,24,3,-10,-5,21,51,56,38,31,54,74,50,-14,-62,-50,-4,20,-10,-79,-151,-193,-180,-121,-60,-31,-26,-12,15,34,33,23,10,-3,-12,1,33,63,71,65,63,73,82,77,57,31,11,2,-5,-20,-31,-20,8,32,41,45,43,24,-10,-37,-45,-43,-39,-27,-7,6,-2,-19,-20,-3,15,18,14,16,22,26,25,13,-24,-71,-90,-64,-22,-6,-22,-46,-57,-55,-41,-19,5,18,11,-1
57,125,119,62,5,-5,32,76,88,73,66,79,84,55,8,-20,-13,8,9,-21,-70,-113,-132,-131,-134,-152,-149,-90,1,57,55,36,35,31,-7,-52,-42,33,102,100,51,26,36,39,20,14,30,31,10,18,76,124,92,4,-60,-64,-50,-58,-79,-77,-45,2,48,78,63,2,-57,-64,-43,-51,-69,-27,61,95,33,-37,-31,18,26,-20,-58,-38,13,37,17,-11,-18,-8,16,56,89,66,-22,-122,-154,-106,-42,-20
