cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-11,-5,-2,5,29,63,86,86,63,26,-7,-14,6,33,47,49,44,29,9,-5,-9,-23,-61,-106,-120,-94,-57,-41,-49,-58,-53,-39,-22,4,40,60,40,-1,-19,-4,15,15,5,5,13,18,17,11,3,-6,-11,-10,-5,3,17,33,38,22,6,15,44,57,30,-19,-49,-39,-9,13,18,19,24,26,20,13,9,8,7,10,13,7,-7,-27,-45,-51,-33,-3,14,13,16,28,28,3,-26,-45,-54,-53,-38,-24
13,8,14,6,-29,-57,-37,21,64,63,37,22,23,27,27,24,10,-13,-26,-13,11,14,-11,-38,-44,-41,-46,-53,-49,-45,-62,-86,-82,-48,-18,-15,-25,-28,-30,-37,-24,27,84,99,70,37,34,52,63,56,39,31,34,39,36,26,9,-24,-71,-103,-86,-21,47,71,40,-9,-32,-17,15,30,16,-8,-9,21,48,39,9,-3,15,36,44,45,38,11,-36,-76,-83,-64,-43,-37,-33,-20,-6,-5,-24,-46,-50,-32
59,54,32,5,-8,-5,-3,-4,-1,1,-11,-31,-27,13,49,38,-9,-36,-18,8,-4,-44,-63,-47,-32,-50,-75,-59,-7,30,15,-34,-69,-52,9,68,84,57,25,13,18,29,38,39,29,13,4,4,5,-11,-49,-86,-91,-68,-43,-31,-20,-3,13,32,61,80,67,32,14,34,64,69,40,-1,-22,-15,4,13,5,-16,-41,-58,-55,-26,9,28,34,46,69,78,50,-4,-43,-40,-11,13,23,34,44,29,-19,-67
1,12,26,24,2,-18,-16,-4,-5,-11,-5,13,24,24,22,27,31,21,-7,-43,-65,-62,-40,-12,7,8,-10,-36,-59,-75,-80,-73,-53,-25,0,12,12,9,14,34,61,81,75,41,7,4,23,30,17,10,25,35,9,-34,-51,-30,3,13,-7,-36,-45,-23,16,46,45,14,-24,-46,-45,-21,23,68,82,49,4,-5,24,46,26,-14,-39,-37,-18,2,10,1,-19,-38,-52,-63,-61,-40,-7,15,16,2,-16,-24
27,61,52,2,-32,-14,19,21,2,7,37,59,54,37,19,4,4,23,46,52,28,-29,-108,-165,-166,-124,-92,-79,-54,-8,21,1,-40,-52,-23,21,49,55,46,35,25,20,22,25,24,20,21,30,38,38,34,38,50,45,7,-45,-72,-56,-9,38,58,46,19,6,12,15,3,-11,-18,-31,-51,-54,-28,-1,1,-7,10,45,49,2,-49,-51,-12,5,-29,-77,-86,-48,-6,12,18,32,50,56,45,23,0,-18
27,39,37,28,23,16,4,-3,11,40,59,62,61,62,57,41,23,7,-10,-34,-58,-70,-65,-58,-67,-88,-90,-60,-32,-48,-87,-82,-18,37,24,-29,-56,-34,3,26,28,18,17,41,81,103,88,61,52,61,54,24,1,17,53,70,63,51,35,-9,-67,-95,-72,-26,5,10,-1,-10,-8,4,15,12,-13,-51,-79,-83,-69,-50,-40,-48,-66,-67,-34,14,40,37,29,26,17,2,6,38,64,45,-2,-21,10,41
21,23,33,51,60,55,49,46,38,23,6,-11,-26,-28,-12,11,23,14,-8,-29,-42,-47,-49,-52,-67,-98,-128,-128,-89,-44,-32,-52,-73,-62,-25,12,28,30,40,59,73,77,89,113,130,110,45,-36,-82,-57,12,52,20,-34,-32,29,74,51,3,-3,27,31,-10,-47,-39,-7,7,-9,-30,-30,-13,-1,0,5,26,47,41,3,-36,-47,-32,-20,-27,-32,-22,-9,-10,-15,-7,8,13,8,13,33,50,48,27,1
12,11,15,21,21,12,10,26,59,98,125,118,69,12,-5,25,63,72,54,34,17,-12,-64,-115,-132,-115,-104,-130,-165,-156,-91,-12,36,48,40,27,14,13,20,17,-11,-41,-40,-8,25,39,44,50,56,58,61,69,69,47,12,-6,11,45,57,36,8,0,2,-4,-16,-21,-22,-27,-33,-23,-2,7,-5,-22,-24,-14,-9,-13,-18,-19,-20,-15,0,12,0,-32,-52,-41,-7,17,17,10,18,31,27,0,-21,-23
39,24,13,14,22,25,27,34,40,31,5,-18,-23,-17,-14,-18,-14,7,31,27,-15,-69,-97,-96,-89,-82,-59,-23,-3,-12,-27,-25,-21,-37,-61,-56,-10,46,73,60,35,26,27,15,-5,-9,11,33,37,26,14,11,17,29,41,47,45,37,26,15,6,-4,-11,-5,17,34,19,-21,-43,-28,-2,1,-15,-24,-17,-4,-2,-18,-46,-59,-37,10,39,26,-13,-42,-46,-37,-24,-5,25,50,55,40,22,6,-15,-39
6,9,7,7,17,36,60,74,64,42,32,33,23,-11,-46,-54,-34,-16,-14,-15,-5,1,-14,-39,-48,-35,-29,-51,-92,-120,-114,-79,-29,26,72,92,74,34,6,2,6,2,1,20,43,39,9,-9,11,39,35,0,-20,-3,26,27,-2,-29,-29,1,41,59,30,-25,-61,-51,-14,17,20,-5,-32,-32,3,47,70,69,58,39,16,4,7,2,-28,-55,-44,-14,-12,-47,-74,-62,-27,1,16,20,11,-3,-5,3
-10,-19,-9,19,45,48,34,21,12,-4,-26,-34,-20,-5,-4,-3,11,23,7,-30,-51,-39,-16,-16,-46,-83,-99,-82,-48,-27,-28,-32,-12,28,57,60,41,18,7,12,24,27,24,32,41,27,-8,-31,-21,13,44,60,55,35,19,19,24,15,-8,-23,-18,2,23,30,20,5,1,-4,-34,-83,-105,-73,-13,28,34,20,6,3,9,14,13,8,-3,-26,-53,-64,-49,-30,-22,-2,48,94,92,52,27,29,25,-1
13,-16,-25,-4,31,46,25,-4,-5,15,24,16,18,44,67,64,43,27,20,15,5,-20,-71,-137,-182,-179,-139,-92,-51,-28,-37,-65,-67,-19,43,65,46,20,13,22,42,68,86,86,72,52,27,-1,-22,-21,-2,14,6,-14,-14,18,49,39,-6,-38,-31,-8,-1,-8,-15,-15,-8,14,37,32,-6,-40,-35,-6,13,14,8,7,16,37,57,45,-2,-48,-52,-17,15,17,-4,-25,-34,-30,-18,-3,8,6,-14,-41
41,12,13,49,73,57,33,37,58,53,8,-42,-52,-19,20,29,12,1,10,19,6,-20,-38,-37,-23,-15,-35,-82,-124,-131,-110,-84,-54,-21,5,18,35,62,74,49,1,-32,-30,1,35,53,60,74,101,109,73,9,-38,-46,-36,-29,-15,10,23,8,-5,11,38,39,23,21,39,50,38,12,-12,-31,-37,-29,-20,-24,-33,-30,-12,7,6,-17,-46,-59,-51,-43,-50,-52,-32,-7,-9,-27,-27,-4,6,-5,-6,16
8,-14,-14,4,12,-3,-22,-17,16,43,30,-8,-23,-3,13,-4,-25,-12,22,29,-14,-79,-124,-124,-92,-60,-52,-60,-61,-42,-11,14,24,26,26,29,37,44,35,8,-17,-10,32,75,79,44,13,22,64,99,100,74,42,21,7,-13,-45,-74,-70,-28,15,17,-16,-39,-25,4,18,13,2,-7,-20,-38,-49,-45,-28,-17,-22,-26,-2,36,49,24,-3,-5,7,15,17,15,5,-5,-1,6,-8,-41,-57,-44,-29,-32
76,71,51,39,38,34,28,27,23,4,-15,-5,28,41,17,-11,-10,14,23,7,-20,-38,-45,-43,-38,-37,-48,-72,-101,-122,-124,-99,-54,-14,1,-8,-15,-5,17,28,23,15,17,21,20,28,58,96,111,95,74,63,55,36,13,1,7,20,32,36,27,5,-15,-15,7,25,12,-29,-60,-56,-36,-36,-57,-69,-57,-39,-33,-34,-34,-35,-37,-30,-15,-5,-2,9,31,39,17,-17,-32,-18,11,33,36,21,3,-7
2,-8,-8,13,35,41,48,78,108,100,60,32,37,53,54,54,76,102,79,-4,-87,-118,-114,-120,-137,-127,-91,-73,-87,-101,-87,-64,-55,-50,-29,2,22,34,52,73,79,71,62,59,60,60,51,31,16,25,57,77,57,6,-41,-62,-61,-44,-15,14,21,-6,-46,-59,-26,27,53,33,-4,-21,-16,-10,-13,-22,-31,-37,-42,-47,-50,-43,-20,6,20,13,-9,-32,-29,6,47,53,28,15,37,70,77,55,20,-6
-15,-59,-70,-62,-52,-37,-13,10,16,18,32,52,61,59,56,52,35,6,-19,-30,-32,-36,-42,-51,-63,-77,-77,-63,-60,-83,-105,-94,-63,-46,-43,-24,21,60,68,61,68,88,102,102,104,114,110,78,30,-7,-26,-33,-32,-22,-9,-3,-5,-5,-4,-11,-21,-20,-10,-12,-34,-52,-41,-10,16,20,1,-29,-51,-57,-50,-37,-13,19,39,25,-13,-37,-30,-9,1,1,5,15,17,7,0,11,37,64,82,87,72,37
-30,-23,2,14,0,-7,24,67,75,46,31,58,96,93,45,-1,-10,7,17,14,14,9,-27,-93,-137,-120,-69,-44,-57,-67,-38,5,21,8,2,23,47,46,22,-15,-48,-58,-43,-25,-19,-8,29,77,102,98,80,53,18,-5,3,20,11,-17,-25,3,38,45,29,16,15,21,21,9,-12,-27,-28,-30,-44,-52,-34,-5,1,-20,-37,-29,-9,-5,-24,-50,-65,-59,-37,-15,-5,-3,9,35,46,19,-22,-29,8,51
-41,-29,-22,-14,13,47,63,55,39,30,33,52,81,98,90,71,55,38,7,-33,-68,-86,-88,-86,-96,-113,-111,-79,-37,-16,-27,-50,-51,-16,26,37,20,18,48,85,97,79,44,5,-24,-38,-38,-37,-40,-45,-48,-44,-24,12,43,50,36,25,25,13,-18,-37,-14,32,52,33,9,14,42,68,75,66,53,46,38,15,-28,-69,-81,-59,-26,-11,-16,-25,-25,-21,-26,-38,-46,-50,-53,-44,-11,31,47,25,-7,-21
-26,-7,26,62,90,102,95,76,55,43,46,61,73,69,44,3,-34,-48,-36,-17,-14,-31,-54,-72,-82,-79,-65,-59,-74,-90,-72,-26,0,-17,-42,-25,23,48,30,10,23,35,6,-39,-38,13,47,19,-38,-58,-21,35,61,52,49,79,114,106,55,4,-18,-27,-40,-40,-10,30,46,28,-2,-27,-36,-28,-7,12,16,3,-14,-23,-23,-19,-9,15,43,47,21,-6,-9,1,1,-6,-5,1,1,-7,-18,-30,-45,-56
-6,-9,3,46,101,125,99,52,27,41,69,82,70,46,22,1,-14,-15,-5,-3,-20,-43,-57,-70,-91,-108,-101,-72,-43,-24,-20,-28,-34,-12,32,57,39,10,15,45,53,19,-23,-31,-1,36,56,56,49,40,19,-10,-20,5,30,12,-32,-50,-28,-9,-24,-53,-56,-27,7,23,16,-4,-21,-30,-35,-35,-23,-1,16,23,28,32,27,15,7,3,0,1,14,28,30,24,26,34,33,20,15,26,37,27,1,-20
31,45,45,35,41,67,91,90,66,42,36,39,36,17,-13,-38,-44,-34,-30,-48,-73,-77,-54,-34,-36,-46,-39,-18,-1,8,13,10,-3,-13,-4,16,23,12,-3,-15,-27,-31,-13,20,40,29,4,-11,-4,10,9,-7,-13,8,39,52,44,30,25,25,21,7,-8,-1,22,27,-7,-48,-43,3,37,23,-18,-42,-35,-18,-19,-31,-24,8,38,45,29,0,-35,-56,-41,-4,24,31,33,43,58,61,35,-19,-65,-71
30,4,-12,-4,12,18,13,7,7,10,13,18,28,43,50,37,11,-2,13,40,45,11,-46,-99,-124,-120,-89,-45,-14,-17,-49,-69,-48,-5,22,26,31,46,53,43,34,42,66,90,99,83,46,13,2,3,-2,-8,0,7,-15,-60,-85,-69,-31,1,26,45,48,34,13,-8,-30,-44,-36,-13,1,-11,-41,-67,-71,-50,-16,16,34,42,39,26,2,-19,-22,-4,18,23,11,-5,-10,-4,0,-4,-4,18,55,78
19,-1,-2,5,3,-4,1,13,20,31,55,76,65,25,-9,-12,-4,-10,-21,-17,-4,-12,-44,-70,-71,-58,-47,-41,-43,-61,-86,-93,-67,-23,3,-3,-21,-13,27,62,54,23,20,55,78,56,25,34,75,86,41,-19,-31,11,54,51,14,-16,-24,-27,-37,-37,-10,26,41,30,12,2,0,0,-3,-14,-30,-39,-38,-34,-36,-40,-32,-11,4,-6,-34,-43,-7,54,92,82,44,11,-10,-25,-33,-26,-15,-16,-30,-31
25,29,14,-13,-39,-55,-56,-41,-20,-3,4,1,-9,-17,-8,21,56,73,65,43,29,35,37,10,-45,-89,-89,-57,-28,-16,-7,10,27,28,12,-14,-38,-45,-33,-22,-35,-65,-76,-49,-8,24,51,83,101,75,22,-10,-3,22,41,52,50,26,-7,-16,5,17,-3,-26,-8,40,59,21,-39,-70,-63,-43,-25,-4,23,38,19,-25,-63,-75,-72,-62,-46,-29,-26,-29,-12,33,63,48,14,13,47,77,74,54,41,35
29,10,0,-2,-5,-17,-30,-25,5,30,22,-15,-47,-54,-50,-48,-38,-14,3,-9,-32,-26,8,19,-28,-90,-104,-70,-47,-64,-83,-57,11,77,102,75,30,11,26,38,11,-31,-39,-8,21,19,8,11,21,24,29,50,75,82,71,56,43,20,-17,-50,-52,-22,10,11,-21,-54,-56,-26,9,28,33,31,28,21,8,-11,-26,-29,-23,-20,-25,-23,-3,14,-5,-53,-78,-58,-15,23,51,64,39,-15,-46,-23,25,46
52,72,43,16,16,24,17,7,8,4,-20,-45,-41,-17,-4,-4,7,32,33,-12,-79,-123,-125,-106,-92,-80,-52,-15,3,-9,-23,-11,21,43,39,18,0,-2,13,33,43,41,42,59,80,82,67,55,58,62,57,52,60,68,58,31,3,-17,-30,-32,-16,7,17,6,-13,-27,-37,-50,-64,-75,-86,-98,-104,-95,-80,-74,-71,-53,-22,-4,-10,-28,-40,-40,-22,13,44,53,42,38,58,90,106,95,72,54,42,28
-26,-4,12,17,22,36,55,73,83,77,60,51,63,78,63,9,-52,-78,-50,5,37,14,-46,-93,-104,-94,-88,-85,-71,-42,-17,-15,-27,-27,-16,-19,-38,-41,-9,24,26,9,4,8,-3,-20,-17,12,41,50,44,42,51,63,70,69,62,50,35,19,3,-10,-14,-8,7,25,33,24,10,6,8,-1,-16,-16,-4,-7,-34,-58,-52,-31,-21,-21,-15,-5,-5,-14,-24,-34,-56,-82,-86,-61,-28,-7,6,19,27,30
-36,-25,-21,-31,-39,-18,28,58,44,10,-3,12,33,43,42,38,42,57,67,48,5,-29,-38,-46,-72,-97,-97,-76,-55,-35,-7,20,29,19,5,0,3,11,20,24,21,10,-8,-32,-47,-40,-9,23,32,14,-8,-16,-11,-9,-16,-19,-4,24,34,12,-14,-7,33,68,77,73,65,52,33,19,9,-6,-29,-41,-26,-2,-1,-36,-71,-65,-18,21,26,20,28,37,25,7,1,0,-12,-22,-8,13,5,-27,-42,-21
14,4,-6,-3,14,34,43,34,17,10,21,39,45,33,16,4,-8,-26,-38,-34,-30,-49,-84,-110,-112,-96,-71,-42,-18,-7,-6,2,21,36,36,31,38,52,51,29,10,12,23,28,21,5,-19,-44,-46,-15,27,42,24,-1,-3,22,58,82,87,77,61,42,23,5,-16,-39,-52,-43,-26,-27,-47,-57,-44,-23,-16,-18,-12,-3,-9,-28,-39,-38,-45,-64,-68,-37,6,25,9,-14,-17,7,40,63,66,53,35,17
-29,-37,-43,-29,10,48,46,12,-13,-4,23,36,15,-26,-57,-51,-12,31,55,53,27,-18,-63,-88,-88,-79,-66,-45,-16,5,12,10,8,7,13,33,57,61,32,0,7,46,65,30,-20,-26,7,24,-1,-32,-28,6,36,46,32,3,-22,-23,-1,12,-2,-25,-34,-31,-25,-9,19,38,32,9,-9,-19,-28,-28,2,49,58,7,-50,-46,5,33,5,-36,-45,-22,7,32,40,18,-27,-56,-44,-15,-1,8,33,53
12,-27,-10,32,58,63,65,65,56,49,51,44,8,-32,-38,-15,-1,-11,-20,-6,12,2,-48,-112,-148,-146,-133,-130,-117,-69,-1,36,23,-5,-4,34,77,95,82,46,-5,-55,-83,-77,-53,-34,-27,-20,4,47,86,96,75,54,59,75,69,39,4,-14,-11,2,11,6,1,11,26,22,3,-1,19,40,37,18,-1,-23,-53,-76,-70,-45,-33,-39,-43,-33,-26,-30,-31,-11,16,24,7,-15,-18,-1,20,39,52,49
-21,-31,-17,12,27,13,-12,-24,-16,8,43,77,87,71,40,2,-38,-59,-41,-1,12,-21,-77,-118,-122,-93,-54,-33,-32,-32,-20,-11,-12,-10,7,24,24,14,12,29,55,66,46,6,-19,-5,28,41,23,-2,-9,5,22,21,-3,-23,-7,40,75,65,20,-24,-43,-35,-13,5,9,2,3,21,38,29,-3,-26,-20,4,26,35,34,28,15,-19,-61,-76,-51,-23,-26,-40,-28,3,12,-17,-58,-80,-70,-36,-1,17
55,61,51,43,49,57,55,49,51,64,74,67,42,19,14,16,2,-24,-45,-61,-88,-123,-144,-135,-97,-58,-49,-76,-102,-85,-35,7,15,12,17,22,20,24,43,56,42,23,32,61,65,33,-2,-12,-5,-7,-19,-25,-13,12,37,42,27,15,20,33,37,38,44,49,44,33,19,-9,-44,-65,-54,-24,4,13,0,-25,-45,-49,-42,-35,-26,-11,2,1,-15,-28,-29,-24,-24,-27,-16,12,41,48,26,-1,-7,15
-13,-10,-7,-17,-42,-59,-48,-13,23,52,70,72,58,42,37,36,30,21,15,4,-19,-48,-65,-63,-57,-67,-93,-109,-95,-66,-42,-19,13,37,39,35,46,63,56,33,34,73,108,92,36,-2,12,49,58,32,3,-1,9,7,-3,8,40,48,-10,-106,-161,-132,-61,-20,-28,-42,-24,9,20,4,-16,-28,-34,-31,-15,7,20,15,6,8,21,32,36,33,20,0,-11,-8,-5,-6,3,27,35,4,-46,-70,-53,-17
31,20,25,52,83,93,77,57,49,48,45,40,28,-1,-44,-76,-81,-60,-31,-10,-1,-3,-16,-33,-44,-41,-32,-39,-63,-75,-54,-18,-9,-36,-59,-45,-13,3,0,2,12,12,3,9,32,43,28,13,28,70,104,109,91,67,44,17,-14,-32,-21,17,47,40,9,-13,-17,-22,-39,-53,-40,0,39,45,15,-25,-48,-51,-53,-66,-78,-64,-25,6,-2,-32,-36,4,49,54,27,5,7,13,5,-14,-26,-19,1,24
-27,-27,-18,-23,-29,-13,15,29,26,27,43,63,77,92,105,99,68,19,-36,-85,-113,-111,-92,-75,-65,-60,-63,-76,-84,-68,-27,19,49,54,38,10,-21,-44,-41,-5,51,98,117,110,86,58,37,27,10,-31,-72,-68,-13,42,46,0,-55,-81,-71,-44,-26,-24,-25,-17,-3,4,3,6,27,54,64,49,21,-5,-19,-19,-4,14,17,3,-12,-19,-18,-16,-12,-8,-7,-11,-10,1,23,52,81,88,57,4,-36,-41
62,61,39,15,6,18,37,47,38,21,19,40,56,45,15,-7,-16,-23,-30,-32,-38,-59,-81,-84,-72,-66,-71,-73,-66,-58,-58,-57,-31,24,79,94,65,29,21,38,53,47,30,18,11,0,-19,-40,-50,-47,-35,-26,-22,-13,13,50,75,72,42,5,-17,-14,7,25,22,8,0,-3,-14,-34,-48,-43,-20,12,42,54,38,7,-12,-9,2,5,6,18,36,42,24,-4,-19,-9,3,-20,-77,-113,-89,-32,-1,-6
16,-10,-41,-43,-11,22,23,-1,-20,-24,-32,-43,-34,-2,20,10,-11,-11,4,-2,-30,-45,-24,11,21,-7,-53,-99,-129,-124,-68,11,59,52,26,26,51,64,52,45,63,88,95,86,72,54,31,16,16,23,15,-13,-44,-59,-51,-32,-20,-24,-31,-15,16,28,0,-41,-53,-40,-31,-37,-37,-18,-3,-16,-46,-58,-35,0,20,23,26,34,39,38,40,42,28,-3,-20,3,47,60,27,-15,-21,-1,2,-22,-32,2
40,47,39,29,24,17,10,10,14,12,1,-12,-20,-19,-14,-16,-28,-37,-19,20,45,31,-9,-42,-57,-63,-64,-55,-39,-25,-13,-9,-18,-35,-42,-35,-28,-28,-26,-12,15,46,70,78,69,46,22,8,11,24,29,15,-3,-6,11,30,31,16,3,2,1,-5,-4,12,28,27,20,18,21,22,11,-11,-30,-25,6,33,33,25,28,33,20,-3,-16,-20,-29,-42,-49,-47,-47,-52,-67,-84,-84,-47,10,35,1,-50
8,16,23,43,62,57,33,21,37,62,68,44,14,9,28,36,10,-31,-52,-51,-45,-41,-36,-38,-52,-73,-83,-76,-64,-57,-50,-33,-12,-8,-15,-3,34,63,55,22,-6,-8,14,45,58,41,17,15,36,50,41,18,1,-3,-7,-19,-24,2,45,60,30,-12,-32,-26,-8,15,28,12,-24,-43,-29,-12,-19,-37,-31,-2,16,-1,-26,-24,5,23,14,4,18,45,59,60,56,37,-11,-61,-64,-17,28,26,-9,-37
13,-3,-11,-8,-4,-9,-11,1,16,16,-2,-18,-9,22,42,18,-24,-33,-1,21,-1,-44,-65,-62,-60,-72,-85,-80,-57,-37,-41,-61,-67,-40,8,46,59,52,36,16,3,17,51,72,58,29,12,9,12,23,35,35,27,37,74,102,81,29,1,10,9,-26,-60,-56,-33,-38,-72,-91,-67,-25,-2,1,4,6,-14,-47,-54,-19,31,60,72,84,77,28,-41,-71,-40,8,25,7,-16,-18,-3,10,1,-18,-24,-14
-6,-25,-47,-66,-70,-49,-14,12,17,19,43,83,100,70,28,23,54,70,42,-6,-36,-50,-65,-81,-85,-77,-66,-61,-65,-80,-85,-52,11,50,31,-18,-37,-4,47,67,39,-7,-32,-23,4,23,23,18,23,41,55,54,41,31,39,58,55,13,-39,-45,-1,37,22,-19,-33,-15,-2,-10,-26,-34,-31,-14,13,21,-11,-55,-58,-14,26,21,-14,-44,-53,-43,-15,19,37,29,12,7,12,15,21,35,47,38,9,-14
-9,-13,4,36,61,58,39,36,64,88,72,19,-23,-25,1,26,35,27,6,-21,-40,-46,-47,-54,-68,-85,-95,-92,-84,-75,-62,-39,-10,9,16,19,19,10,-5,-7,14,40,50,53,71,99,101,61,14,4,25,30,-2,-37,-44,-31,-26,-29,-20,0,13,4,-15,-22,-9,8,13,7,2,-5,-17,-32,-41,-41,-32,-16,6,28,44,49,37,20,20,41,66,80,77,53,11,-27,-42,-41,-37,-35,-40,-64,-100,-117
-36,-25,7,32,39,42,49,52,46,43,42,30,3,-15,-11,0,-2,-10,-10,-20,-66,-140,-192,-189,-145,-99,-74,-59,-33,-3,3,-20,-32,4,62,87,61,29,31,60,76,66,54,57,61,47,24,10,13,24,32,33,29,22,10,-5,-13,-13,-11,-13,-18,-24,-27,-26,-23,-23,-32,-42,-43,-23,13,49,59,36,1,-16,-11,-5,-10,-18,-16,-8,-2,0,-8,-24,-36,-35,-22,-4,13,20,12,1,11,39,56,52
-20,-15,-25,-42,-49,-40,-19,-2,0,-10,-15,-6,10,22,27,24,11,-7,-16,-4,18,16,-23,-72,-91,-73,-51,-47,-51,-43,-15,18,36,34,22,16,14,13,12,20,40,64,75,62,34,16,13,14,11,12,13,1,-24,-44,-47,-43,-43,-48,-51,-46,-28,-1,25,33,20,5,9,30,42,26,-11,-41,-45,-27,-5,8,5,-6,-2,28,62,63,27,-10,-12,10,17,-5,-30,-32,-15,1,17,43,62,50,15,-8
-9,22,38,27,16,33,65,78,66,43,22,2,-13,-4,36,86,98,48,-24,-57,-40,-28,-61,-109,-126,-108,-81,-53,-33,-32,-51,-65,-58,-40,-27,-22,-9,11,17,-1,-10,26,86,107,73,30,21,36,42,28,14,13,29,49,55,38,3,-32,-49,-46,-34,-25,-16,5,35,52,37,-1,-36,-48,-32,5,46,72,70,39,3,-13,-8,-15,-55,-102,-111,-75,-31,-10,-10,-11,-5,3,9,17,20,10,2,15,43,59
29,7,-10,-30,-54,-59,-31,13,40,42,41,50,57,50,41,47,68,86,79,34,-43,-111,-127,-95,-61,-57,-67,-72,-72,-73,-74,-76,-76,-61,-16,43,71,46,0,-15,9,37,49,63,90,95,58,18,21,45,33,-15,-38,-8,28,19,-12,-15,16,33,12,-19,-26,-6,17,16,-13,-42,-40,-11,6,-3,-10,6,19,-4,-47,-63,-28,32,66,49,11,2,29,45,20,-24,-55,-71,-84,-90,-78,-45,5,61,97,93
0,26,32,19,4,0,6,7,-10,-35,-41,-10,41,69,54,14,-13,-2,36,66,52,-5,-68,-99,-100,-92,-86,-75,-59,-44,-34,-21,-1,18,26,24,13,-6,-24,-35,-38,-26,8,59,100,111,84,33,-12,-14,26,60,46,1,-29,-24,-4,3,-6,-11,3,29,42,29,3,-13,-5,12,13,-5,-17,-1,24,25,5,-2,18,35,12,-39,-71,-59,-25,-3,-3,-10,-12,-9,-4,1,2,-4,-13,-18,-13,-1,2,-16
-48,-42,-13,38,77,69,23,-12,1,43,73,78,72,63,44,18,4,12,26,27,7,-23,-55,-85,-107,-105,-70,-18,19,23,7,-2,10,35,52,40,9,-5,17,45,37,-1,-29,-33,-33,-41,-44,-46,-63,-80,-69,-39,-23,-23,-7,29,51,36,4,-18,-21,-16,-11,-8,-6,-5,-3,5,16,25,40,69,98,98,66,41,49,67,59,31,15,24,29,5,-34,-62,-68,-56,-27,8,23,9,-14,-24,-19,-13,-17,-30
4,3,33,80,104,87,49,14,-16,-45,-59,-41,-2,26,16,-16,-35,-20,10,12,-26,-67,-75,-65,-69,-85,-86,-70,-63,-64,-47,-12,11,13,20,51,76,64,31,20,42,61,51,35,41,60,62,41,12,-18,-47,-61,-47,-19,-12,-37,-62,-58,-24,14,34,32,20,18,34,51,45,16,-14,-27,-20,9,48,66,40,-11,-39,-31,-10,5,6,-12,-43,-60,-44,-14,0,-1,1,6,6,5,11,15,6,-9,-11,-2
-7,-40,-55,-48,-25,7,42,66,66,39,0,-25,-18,13,41,45,33,28,39,45,23,-22,-59,-70,-70,-80,-90,-77,-51,-44,-59,-63,-41,-23,-27,-40,-34,-6,30,64,93,116,126,115,90,65,46,25,0,-22,-29,-15,2,4,-8,-18,-17,-13,-14,-21,-35,-57,-76,-67,-26,22,34,-5,-60,-79,-44,17,60,65,38,9,6,31,56,54,33,20,26,31,17,-5,-8,13,31,26,13,13,19,3,-37,-74,-88,-75
-1,45,93,112,99,81,71,52,7,-48,-73,-48,1,25,3,-34,-35,-1,21,-4,-56,-98,-109,-90,-57,-32,-32,-56,-85,-91,-61,-8,34,37,11,-10,-3,21,39,41,40,51,69,70,50,32,40,59,58,35,15,12,15,18,21,18,2,-25,-51,-78,-99,-92,-39,29,64,62,50,39,15,-19,-40,-45,-51,-48,-11,37,47,15,-3,13,25,1,-39,-57,-48,-25,-3,16,32,45,41,11,-25,-35,-12,11,8,-10
15,21,22,8,-13,-10,34,79,78,31,-8,-6,16,18,-2,-18,-13,0,-3,-32,-69,-95,-108,-124,-141,-135,-101,-62,-49,-55,-43,-1,36,34,15,25,67,91,67,26,15,39,65,65,33,-10,-36,-28,-3,10,5,0,6,16,25,34,39,28,9,2,22,54,76,80,82,89,91,77,61,62,70,54,18,10,52,95,83,33,20,66,81,-49,-294,-479,-472,-337,-251,-287,-352,-324,-205,-107,-110,-151,-105,45,178,195
